lotzjo01,1/2/1891,Remsen IA,USA,1/1/1971,Castro Valley CA,USA,Joe,Lotz,175,,R,R,7/15/1916,9/25/1916
mcconge01,9/16/1877,Shelbyville TN,USA,5/10/1964,Chattanooga TN,USA,George,McConnell,190,75,R,R,4/13/1909,9/26/1916
ritteha01,10/12/1893,McCoysville PA,USA,9/3/1964,Akron OH,USA,Hank,Ritter,180,72,R,R,8/3/1912,9/27/1916
roweha01,4/20/1896,Springvale ME,USA,5/26/1969,Springvale ME,USA,Harland,Rowe,170,73,L,R,6/23/1916,9/27/1916
mcelwle01,5/23/1894,LaMesa CA,USA,2/8/1957,Union ME,USA,Lee,McElwee,160,,R,R,7/3/1916,9/28/1916
beebefr01,12/31/1879,Lincoln NE,USA,10/30/1957,Elgin IL,USA,Fred,Beebe,190,73,R,R,4/17/1906,9/30/1916
carribi02,10/22/1883,Lewiston ME,USA,7/8/1969,Lewiston ME,USA,Bill,Carrigan,175,69,R,R,7/7/1906,9/30/1916
moellda01,3/23/1885,DeWitt IA,USA,4/14/1951,Florence AL,USA,Danny,Moeller,165,71,B,R,9/24/1907,9/30/1916
mullech01,3/15/1889,Seattle WA,USA,6/6/1963,Seattle WA,USA,Charlie,Mullen,155,,R,R,5/18/1910,9/30/1916
nessja01,11/11/1884,Chicago IL,USA,12/4/1957,DeLand FL,USA,Jack,Ness,165,74,R,R,5/9/1911,9/30/1916
bortoba01,8/14/1888,Marion IL,USA,7/29/1954,Berkeley CA,USA,Babe,Borton,178,72,L,L,9/2/1912,9/30/1916
bakerde01,5/3/1892,Sherwood OR,USA,9/11/1973,San Antonio TX,USA,Del,Baker,176,,R,R,4/16/1914,9/30/1916
siglipa01,9/24/1891,Aurelia IA,USA,8/5/1956,Oakland CA,USA,Paddy,Siglin,160,70,R,R,9/12/1914,9/30/1916
leebi01,1/9/1894,Bayonne NJ,USA,1/6/1984,West Hazleton PA,USA,Billy,Lee,165,69,R,R,4/15/1915,9/30/1916
finchbi01,5/26/1894,Atlanta GA,USA,5/7/1946,Shreveport LA,USA,Bill,Fincher,180,73,R,R,4/23/1916,9/30/1916
wilsoch01,8/21/1883,Austin TX,USA,2/22/1954,Bertram TX,USA,Chief,Wilson,185,74,L,R,4/15/1908,10/1/1916
lappja01,9/10/1884,Frazer PA,USA,2/6/1920,Philadelphia PA,USA,Jack,Lapp,160,68,L,R,9/11/1908,10/1/1916
yerkest02,5/15/1888,Hatboro PA,USA,1/31/1971,Lansdale PA,USA,Steve,Yerkes,165,69,R,R,9/29/1909,10/1/1916
butlear01,12/19/1887,Fall River MA,USA,10/7/1984,Fall River MA,USA,Art,Butler,160,69,R,R,4/14/1911,10/1/1916
willist01,1/31/1892,Cascade MT,USA,6/29/1979,Deer River MN,USA,Steamboat,Williams,170,71,L,R,7/12/1914,10/1/1916
smithpa01,5/7/1888,Mount Zion IL,USA,7/3/1958,Decatur IL,USA,Paul,Smith,190,73,L,R,9/19/1916,10/1/1916
thomacl01,5/15/1890,Stanberry MO,USA,3/6/1946,Sulphur OK,USA,Claude,Thomas,180,73,L,L,9/14/1916,10/2/1916
healyth01,10/30/1895,Altoona PA,USA,1/15/1974,Cleveland OH,USA,Thomas,Healy,172,72,R,R,7/13/1915,10/3/1916
bucklje01,5/20/1890,Lordsburg CA,USA,8/2/1975,Westminster CA,USA,Jess,Buckles,205,,L,L,9/17/1916,10/3/1916
lindsax01,8/26/1895,Gustavsberg ,Sweden,6/24/1940,Asheville NC,USA,Axel,Lindstrom,180,70,R,R,10/3/1916,10/3/1916
kantler01,7/31/1892,San Jose CA,USA,2/3/1990,Santa Barbara CA,USA,Erv,Kantlehner,190,72,L,L,4/17/1914,10/4/1916
sawyeca01,10/19/1890,Seattle WA,USA,1/17/1957,Los Angeles CA,USA,Carl,Sawyer,160,71,R,R,9/11/1915,10/4/1916
dedear01,7/12/1895,Brooklyn NY,USA,9/6/1971,Keene NH,USA,Artie,Dede,155,69,R,R,10/4/1916,10/4/1916
snodgfr01,10/19/1887,Ventura CA,USA,4/5/1974,Ventura CA,USA,Fred,Snodgrass,175,,R,R,6/4/1908,10/5/1916
egandi01,6/23/1884,Portland OR,USA,7/7/1947,Oakland CA,USA,Dick,Egan,162,71,R,R,9/15/1908,10/5/1916
kochebr01,1/16/1888,White Haven PA,USA,1/13/1965,White Haven PA,USA,Brad,Kocher,188,71,R,R,4/24/1912,10/5/1916
maharbi01,3/19/1881,Philadelphia PA,USA,11/20/1953,Philadelphia PA,USA,Billy,Maharg,155,,R,R,5/18/1912,10/5/1916
connojo04,2/1/1884,North Smithfield RI,USA,9/1/1943,N.Smithfield RI,USA,Joe,Connolly,165,,L,R,4/10/1913,10/5/1916
appleed01,2/29/1892,Arlington TX,USA,1/27/1932,Arlington TX,USA,Ed,Appleton,173,72,R,R,4/16/1915,10/5/1916
weisebu01,1/8/1891,Shamokin PA,USA,7/31/1961,Shamokin PA,USA,Bud,Weiser,165,71,R,R,4/29/1915,10/5/1916
gandybo01,8/25/1893,Jacksonville FL,USA,6/19/1945,Jacksonville FL,USA,Bob,Gandy,180,75,L,R,10/5/1916,10/5/1916
staffhe01,11/1/1891,Orleans VT,USA,1/29/1972,Lake Worth FL,USA,Heinie,Stafford,160,67,R,R,10/5/1916,10/5/1916
pennike01,9/24/1896,New York NY,USA,5/3/1953,Newark NJ,USA,Kewpie,Pennington,168,,R,R,4/14/1917,4/14/1917
blackea01,11/1/1892,Leesville OH,USA,8/3/1966,Mansfield OH,USA,Earl,Blackburn,180,71,R,R,9/17/1912,4/15/1917
naborja01,11/19/1887,Montevallo AL,USA,10/29/1923,Wilton AL,USA,Jack,Nabors,185,75,R,R,8/9/1915,4/16/1917
rocheja01,11/22/1890,Los Angeles CA,USA,3/30/1983,Peoria AZ,USA,Jack,Roche,178,73,R,R,5/24/1914,4/18/1917
hillre01,1/20/1893,Marshall TX,USA,8/11/1938,ElPaso TX,USA,Red,Hill,,,B,L,4/21/1917,4/21/1917
chappla01,2/19/1890,McClusky IL,USA,11/8/1918,San Francisco CA,USA,Larry,Chappell,186,72,L,R,7/18/1913,4/25/1917
smithpo02,5/23/1892,Newport TN,USA,2/16/1924,Sweetwater TX,USA,Pop-Boy,Smith,176,73,R,R,4/19/1913,5/2/1917
kenwobi01,7/4/1886,Cambridge OH,USA,9/21/1950,Eureka CA,USA,Bill,Kenworthy,165,67,R,R,8/28/1912,5/8/1917
thrasbu01,8/6/1889,Watkinsville GA,USA,6/12/1938,Cleveland OH,USA,Buck,Thrasher,182,71,L,R,9/27/1916,5/16/1917
altenje01,1/2/1893,Ashley MI,USA,3/12/1973,Lansing MI,USA,Jesse,Altenburg,158,69,L,R,9/19/1916,5/17/1917
pearcge01,1/10/1888,Shabbona Grove IL,USA,10/11/1935,Joliet IL,USA,George,Pearce,175,,L,L,4/16/1912,5/19/1917
davisha01,7/19/1873,Philadelphia PA,USA,8/11/1947,Philadelphia PA,USA,Harry,Davis,180,70,R,R,9/21/1895,5/30/1917
reillar01,8/17/1891,Alton IL,USA,11/29/1963,Columbus OH,USA,Arch,Reilly,163,70,R,R,6/1/1917,6/1/1917
bradsda01,11/23/1895,Wolf Creek IL,USA,12/11/1939,Herrin IL,USA,Dallas,Bradshaw,145,67,L,R,6/5/1917,6/9/1917
livinpa01,1/14/1880,Cleveland OH,USA,9/19/1977,Cleveland OH,USA,Paddy,Livingston,197,68,R,R,9/2/1901,6/15/1917
knetzel01,7/22/1885,Carrick PA,USA,10/3/1975,Pittsburgh PA,USA,Elmer,Knetzer,180,70,R,R,9/11/1909,6/18/1917
fabribu01,12/23/1887,Clinton MI,USA,1/10/1960,Ann Arbor MI,USA,Bunny,Fabrique,150,,B,R,10/4/1916,6/20/1917
seatoto01,8/30/1887,Blair NE,USA,4/10/1940,ElPaso TX,USA,Tom,Seaton,175,72,B,R,4/13/1912,6/23/1917
briefbu01,7/3/1892,Remus MI,USA,2/11/1963,Milwaukee WI,USA,Bunny,Brief,185,72,R,R,9/22/1912,6/24/1917
huhnem01,3/10/1892,North Vernon IN,USA,9/5/1925,Camden SC,USA,Emil,Huhn,180,72,R,R,4/10/1915,6/24/1917
murraed01,5/8/1895,Mystic CT,USA,11/8/1970,Cheyenne WY,USA,Ed,Murray,145,66,R,R,6/24/1917,6/24/1917
coopecl01,4/1/1892,Troup TX,USA,1/21/1974,Plainview TX,USA,Claude,Cooper,158,69,L,L,4/14/1913,6/26/1917
henriol01,4/26/1888,Kirkerup ,Denmark,10/17/1962,Norwood MA,USA,Olaf,Henriksen,158,,L,L,8/11/1911,6/27/1917
goochle01,2/23/1890,Oxford NC,USA,5/18/1966,Raleigh NC,USA,Lee,Gooch,190,72,R,R,8/17/1915,6/28/1917
allismi01,10/16/1890,Elk Rapids MI,USA,6/18/1957,Kenosha WI,USA,Milo,Allison,155,70,L,R,9/26/1913,6/29/1917
jacklfr01,5/24/1876,Brooklyn NY,USA,7/18/1937,Brooklyn NY,USA,Fred,Jacklitsch,180,69,R,R,6/6/1900,6/30/1917
massemi01,9/28/1893,Galveston TX,USA,10/17/1971,Shreveport LA,USA,Mike,Massey,195,72,B,R,4/12/1917,6/30/1917
falkecy01,12/17/1880,Chicago IL,USA,4/14/1961,San Francisco CA,USA,Cy,Falkenberg,180,77,R,R,4/21/1903,7/4/1917
dellwh01,6/11/1886,Tuscarora NV,USA,8/24/1966,Lone Pine CA,USA,Wheezer,Dell,210,76,R,R,4/22/1912,7/4/1917
johnsbi02,10/18/1892,Chicago IL,USA,11/15/1950,Los Angeles CA,USA,Bill,Johnson,170,71,L,R,9/22/1916,7/4/1917
frencpa01,9/22/1893,Dover NH,USA,7/13/1969,Bath ME,USA,Pat,French,180,73,R,R,7/2/1917,7/4/1917
mooresc01,12/16/1892,St. Louis MO,USA,10/13/1964,Little Rock AR,USA,Scrappy,Moore,153,68,R,R,6/21/1917,7/5/1917
defatto01,2/22/1895,Kansas City MO,USA,9/3/1963,New Orleans LA,USA,Tony,DeFate,158,,R,R,4/18/1917,7/9/1917
neuot01,9/24/1894,Springfield OH,USA,9/19/1932,Kenton OH,USA,Otto,Neu,170,71,R,R,7/10/1917,7/10/1917
parkji01,11/10/1892,Richmond KY,USA,12/17/1970,Lexington KY,USA,Jim,Park,175,74,R,R,9/7/1915,7/11/1917
reulbed01,12/1/1882,Detroit MI,USA,7/17/1961,Glens Falls NY,USA,Ed,Reulbach,190,73,R,R,5/16/1905,7/13/1917
aragoan01,8/2/1890,Havana ,Cuba,1/24/1952,New York NY,USA,Angel,Aragon,150,65,R,R,8/20/1914,7/14/1917
millewa02,7/5/1884,Mount Carroll IL,USA,9/4/1958,Dixon IL,USA,Ward,Miller,177,71,L,R,4/14/1909,7/15/1917
wolfeha01,11/24/1892,Cincinnatiwilliam wolfe OH,USA,7/28/1971,Fort Wayne IN,USA,Harry,Wolfe,160,68,R,R,4/15/1917,7/16/1917
mccaral01,5/12/1888,Chicago IL,USA,3/12/1978,Salisbury MD,USA,Alex,McCarthy,150,69,R,R,10/7/1910,7/23/1917
leardbi01,10/14/1885,Oneida NY,USA,1/15/1970,San Francisco CA,USA,Bill,Leard,155,70,R,R,7/21/1917,7/25/1917
dickege01,12/1/1892,Renner TX,USA,7/9/1938,Los Angeles CA,USA,George,Dickerson,170,73,R,R,8/2/1917,8/2/1917
richato01,8/7/1883,Louisville IL,USA,11/15/1939,Onawa IA,USA,Tom,Richardson,190,72,R,R,8/2/1917,8/2/1917
planked01,8/31/1875,Gettysburg PA,USA,2/24/1926,Gettysburg PA,USA,Eddie,Plank,175,,L,L,5/13/1901,8/6/1917
driscpa01,1/11/1895,Evanston IL,USA,6/28/1968,Chicago IL,USA,Paddy,Driscoll,155,,R,R,6/12/1917,8/12/1917
mowremi01,4/20/1884,Browns Mill PA,USA,3/20/1947,Chambersburg PA,USA,Mike,Mowrey,180,70,R,R,9/24/1905,8/13/1917
scottji01,4/23/1888,Deadwood SD,USA,4/7/1957,Jacumba CA,USA,Jim,Scott,235,73,R,R,4/25/1909,8/17/1917
gouldal01,1/20/1893,Muscatine IA,USA,8/8/1982,San Jose CA,USA,Al,Gould,160,,R,R,7/11/1916,8/18/1917
baconed01,4/8/1895,Frankfort KY,USA,10/2/1963,Louisville KY,USA,Eddie,Bacon,,,,,8/13/1917,8/20/1917
millera02,2/12/1888,Pittsburgh PA,USA,4/7/1927,Pittsburgh PA,USA,Ray,Miller,168,70,L,L,4/14/1917,8/22/1917
eunicfr01,4/22/1892,Baltimore MD,USA,12/9/1959,Baltimore MD,USA,Ferd,Eunick,148,66,R,R,8/29/1917,8/29/1917
debusad01,10/7/1892,Chicago IL,USA,5/13/1977,Chicago IL,USA,Adam,Debus,150,,R,R,7/14/1917,8/31/1917
ricoar01,7/23/1895,Roxbury MA,USA,1/3/1919,Boston MA,USA,Art,Rico,185,,R,R,7/31/1916,9/3/1917
byrnebo01,12/31/1884,St. Louis MO,USA,12/31/1964,Wayne PA,USA,Bobby,Byrne,145,,R,R,4/11/1907,9/4/1917
baumapa01,12/20/1885,Indianapolis IN,USA,11/20/1969,Indianapolis IN,USA,Paddy,Baumann,160,69,R,R,8/10/1911,9/8/1917
alexawa01,3/5/1891,Atlanta GA,USA,12/29/1978,Fort Worth TX,USA,Walt,Alexander,165,,R,R,6/21/1912,9/8/1917
walshed01,5/14/1881,Plains PA,USA,5/26/1959,Pompano Beach FL,USA,Ed,Walsh,193,73,R,R,5/7/1904,9/11/1917
haleyra01,1/23/1891,Danbury IA,USA,10/8/1973,Bradenton FL,USA,Ray,Haley,180,71,R,R,4/21/1915,9/15/1917
crawfsa01,4/18/1880,Wahoo NE,USA,6/15/1968,Hollywood CA,USA,Sam,Crawford,190,72,L,L,9/10/1899,9/16/1917
wagneho01,2/24/1874,Chartiers PA,USA,12/6/1955,Carnegie PA,USA,Honus,Wagner,200,71,R,R,7/19/1897,9/17/1917
meyerbi01,1/14/1893,Knoxville TN,USA,3/31/1957,Knoxville TN,USA,Billy,Meyer,170,,R,R,9/6/1913,9/18/1917
allenfr01,8/26/1888,Newbern AL,USA,7/30/1933,Gainesville AL,USA,Frank,Allen,175,69,R,L,4/24/1912,9/19/1917
murrabi01,9/6/1893,Vinalhaven ME,USA,9/14/1943,Boston MA,USA,Bill,Murray,165,71,B,R,6/27/1917,9/21/1917
campho01,7/1/1893,Hopeful AL,USA,5/8/1960,Eastaboga AL,USA,Howie,Camp,169,69,L,R,9/19/1917,9/22/1917
wolteha01,7/11/1884,Monterey CA,USA,7/7/1970,Palo Alto CA,USA,Harry,Wolter,175,70,L,L,5/14/1907,9/23/1917
batesra01,2/8/1890,Paterson NJ,USA,8/15/1970,Tucson AZ,USA,Ray,Bates,165,72,R,R,5/31/1913,9/24/1917
parnhru01,2/1/1894,Heidelberg PA,USA,11/25/1963,McKeesport PA,USA,Rube,Parnham,185,75,R,R,9/20/1916,9/24/1917
swiglad01,9/21/1895,Philadelphia PA,USA,2/5/1975,Philadelphia PA,USA,Ad,Swigler,180,70,R,R,9/25/1917,9/25/1917
jacksch02,2/7/1894,Granite City IL,USA,5/27/1968,Radford VA,USA,Charlie,Jackson,150,69,L,L,8/20/1915,9/26/1917
flinndo01,11/17/1892,Bluff Dale TX,USA,3/9/1959,Waco TX,USA,Don,Flinn,185,73,R,R,9/2/1917,9/26/1917
enrigja01,11/29/1895,Fort Worth TX,USA,8/18/1975,Pompano Beach FL,USA,Jack,Enright,177,71,R,R,9/26/1917,9/26/1917
rumlewi01,3/27/1891,Milford NE,USA,5/26/1966,Lincoln NE,USA,William,Rumler,190,73,R,R,5/4/1914,9/27/1917
hasbrzi01,11/21/1893,Grundy Center IA,USA,2/9/1976,Garland TX,USA,Ziggy,Hasbrook,180,73,R,R,9/6/1916,9/27/1917
wachtpa01,4/30/1888,Myersville MD,USA,12/15/1964,San Antonio TX,USA,Paul,Wachtel,175,71,R,R,9/18/1917,9/27/1917
fosteru01,1/5/1888,Lehigh OK,USA,3/1/1976,Bokoshe OK,USA,Rube,Foster,170,68,R,R,4/10/1913,9/29/1917
fischwi01,3/2/1891,New York NY,USA,9/4/1945,Richmond VA,USA,William,Fischer,174,72,L,R,6/9/1913,9/29/1917
schauru01,3/19/1891,Kamenka ,Russia,4/15/1957,Minneapolis MN,USA,Rube,Schauer,192,74,R,R,8/27/1913,9/29/1917
howariv01,10/12/1882,Kenney IL,USA,3/30/1967,Medford OR,USA,Ivan,Howard,170,70,B,R,4/25/1914,9/29/1917
milanho01,4/7/1894,Linden TN,USA,6/29/1955,Texarkana AR,USA,Horace,Milan,175,69,R,R,8/29/1915,9/29/1917
lawryot01,11/1/1893,Fairfield ME,USA,10/23/1965,China ME,USA,Otis,Lawry,133,68,L,R,6/28/1916,9/29/1917
schicmo01,4/17/1892,Chicago IL,USA,10/25/1979,Hazel Crest IL,USA,Morrie,Schick,170,71,R,R,4/15/1917,9/29/1917
torkere01,3/19/1894,Chicago IL,USA,9/22/1964,Chicago IL,USA,Red,Torkelson,175,72,R,R,8/29/1917,9/29/1917
waldbdo01,2/22/1892,Richmond VA,USA,7/16/1969,Yakima WA,USA,Doc,Waldbauer,172,72,R,R,9/24/1917,9/29/1917
longto01,6/1/1890,Coffeeville AL,USA,6/15/1972,Mobile AL,USA,Tom,Long,165,,R,R,9/11/1911,9/30/1917
smithfr05,7/29/1886,Cleveland OH,USA,5/28/1961,Cleveland OH,USA,Fred,Smith,185,,R,R,4/17/1913,9/30/1917
pechoch01,10/5/1896,Chicago IL,USA,9/13/1980,Kenosha WI,USA,Charlie,Pechous,170,72,R,R,9/14/1915,9/30/1917
hittbr01,3/14/1897,Comanche TX,USA,11/10/1973,Portland OR,USA,Bruce,Hitt,190,73,R,R,9/23/1917,9/30/1917
webbbi01,6/25/1895,Chicago IL,USA,1/12/1943,Chicago IL,USA,Bill,Webb,161,70,R,R,9/17/1917,10/1/1917
johnswa02,12/8/1892,Minneapolis MN,USA,1/4/1965,Minneapolis MN,USA,Walt,Johnson,180,72,R,R,9/12/1912,10/2/1917
loberha01,10/18/1881,Wilmington DE,USA,9/14/1968,Philadelphia PA,USA,Hans,Lobert,170,69,R,R,9/21/1903,10/3/1917
murrare01,3/4/1884,Arnot PA,USA,12/4/1958,Sayre PA,USA,Red,Murray,190,,R,R,6/16/1906,10/3/1917
lavenji01,5/26/1884,Barnesville GA,USA,1/12/1960,Cartersville GA,USA,Jimmy,Lavender,165,71,R,R,4/23/1912,10/3/1917
onsloja01,10/13/1888,Scottdale PA,USA,12/22/1960,Concord MA,USA,Jack,Onslow,180,71,R,R,5/2/1912,10/3/1917
fittepa01,10/10/1887,Lebanon PA,USA,1/28/1974,Cartersville GA,USA,Paul,Fittery,156,,R,L,9/5/1914,10/3/1917
palmeed01,6/1/1893,Petty TX,USA,1/9/1983,Marlow OK,USA,Eddie,Palmer,175,,R,R,9/6/1917,10/3/1917
sharmra01,4/11/1895,Cleveland OH,USA,5/24/1918,Camp Sheridan AL,USA,Ralph,Sharman,176,71,R,R,9/10/1917,10/3/1917
meyerch01,7/29/1880,Riverside CA,USA,7/25/1971,San Bernardino CA,USA,Chief,Meyers,194,71,R,R,4/16/1909,10/4/1917
walshji02,9/22/1885,Kallila ,Ireland,7/3/1962,Syracuse NY,USA,Jimmy,Walsh,170,,L,R,8/26/1912,10/4/1917
snydeja01,10/6/1886,Lincoln PA,USA,12/13/1981,Brownsville PA,USA,Jack,Snyder,168,69,R,R,6/13/1914,10/4/1917
fitzped01,12/9/1889,Lewistown PA,USA,10/23/1965,Bethlehem PA,USA,Ed,Fitzpatrick,165,68,R,R,4/17/1915,10/4/1917
howarea01,6/25/1893,Everett PA,USA,4/4/1937,Everett PA,USA,Earl,Howard,160,73,R,R,4/18/1918,4/18/1918
monroed01,2/22/1895,Louisville KY,USA,4/29/1969,Louisville KY,USA,Ed,Monroe,187,77,R,R,5/29/1917,4/19/1918
crumca01,7/27/1889,Cooks Mills IL,USA,12/7/1945,Tulsa OK,USA,Cal,Crum,175,73,R,R,5/4/1917,4/23/1918
menzete01,11/4/1897,St. Louis MO,USA,12/23/1969,St.Louis MO,USA,Ted,Menze,172,69,R,R,4/23/1918,4/23/1918
lambeot01,5/13/1890,Berlin KS,USA,6/5/1976,Moran KS,USA,Otis,Lambeth,175,72,R,R,7/16/1916,4/24/1918
schaege01,2/4/1876,Chicago IL,USA,5/16/1919,Saranac Lake NY,USA,Germany,Schaefer,175,69,R,R,10/5/1901,4/25/1918
cobbjo01,1/24/1895,Hudson PA,USA,12/24/1947,Allentown PA,USA,Joe,Cobb,170,69,R,R,4/25/1918,4/25/1918
covinsa01,12/18/1894,Henryville TN,USA,1/4/1963,Denison TX,USA,Sam,Covington,190,73,L,R,8/25/1913,4/27/1918
bailefr01,8/16/1895,Mount Hope WV,USA,8/16/1972,Huntington WV,USA,Fred,Bailey,150,71,L,L,8/19/1916,4/27/1918
pickuty01,10/29/1897,Philadelphia PA,USA,8/2/1974,Philadelphia PA,USA,Ty,Pickup,180,72,R,R,4/30/1918,4/30/1918
hallhe01,6/5/1893,Steeleville IL,USA,7/1/1970,Fresno CA,USA,Herb,Hall,220,76,B,R,4/25/1918,5/3/1918
durniri01,10/10/1892,Louisville KY,USA,9/23/1948,Castle Point NY,USA,Rich,Durning,178,74,L,L,4/16/1917,5/7/1918
wyckowe01,2/19/1892,Williamsport PA,USA,5/8/1961,Sheboygan Falls WI,USA,Weldon,Wyckoff,175,73,R,R,4/19/1913,5/8/1918
conlesn01,4/25/1894,Cressona PA,USA,1/7/1978,DeSoto TX,USA,Snipe,Conley,179,,R,R,5/20/1914,5/10/1918
niehobe01,5/13/1884,Louisville CO,USA,12/8/1974,Inglewood CA,USA,Bert,Niehoff,170,,R,R,10/4/1913,5/17/1918
highhu01,10/24/1887,Pottstown PA,USA,11/16/1962,St.Louis MO,USA,Hugh,High,155,,L,L,4/11/1913,5/22/1918
yinglea01,10/29/1888,Chillicothe OH,USA,10/2/1962,Columbus OH,USA,Earl,Yingling,180,,L,L,4/12/1911,5/23/1918
pitleja01,4/22/1894,New York NY,USA,2/3/1968,Binghamton NY,USA,Jake,Pitler,150,68,R,R,5/30/1917,5/24/1918
dressle01,7/23/1889,Ellinwood KS,USA,6/30/1931,Diller NE,USA,Lee,Dressen,165,72,L,L,4/21/1914,6/1/1918
hoblidi01,10/26/1888,Waverly WV,USA,11/14/1962,Parkersburg WV,USA,Dick,Hoblitzel,172,72,L,L,9/5/1908,6/7/1918
grineda01,3/7/1888,Centerville TN,USA,6/3/1950,Bishopville SC,USA,Dan,Griner,200,,L,R,8/17/1912,6/8/1918
williri01,1/31/1882,Carthage IL,USA,7/23/1933,Keokuk IA,USA,Rip,Williams,187,72,R,R,4/12/1911,6/9/1918
faheyfr01,1/22/1896,Milford MA,USA,3/19/1954,Boston MA,USA,Frank,Fahey,190,73,B,R,4/25/1918,6/10/1918
tesreje01,3/5/1888,Ironton MO,USA,9/24/1946,Hanover NH,USA,Jeff,Tesreau,218,74,R,R,4/12/1912,6/11/1918
bermabo01,1/24/1899,New York NY,USA,8/2/1988,Bridgeport CT,USA,Bob,Berman,158,,R,R,6/4/1918,6/12/1918
hardgpa01,5/10/1895,Palmyra KS,USA,1/26/1973,Jackson MS,USA,Pat,Hardgrove,158,70,R,R,6/8/1918,6/13/1918
conwari01,4/18/1896,White Bear Lake MN,USA,12/2/1972,St.Paul MN,USA,Rip,Conway,160,66,L,R,4/16/1918,6/15/1918
wheeldi01,1/14/1898,Keene NH,USA,2/12/1962,Lexington MA,USA,Dick,Wheeler,185,71,R,R,6/17/1918,6/17/1918
smythre01,1/30/1893,Holly Springs MS,USA,4/14/1958,Inglewood CA,USA,Red,Smyth,152,69,L,R,8/11/1915,6/18/1918
hehlja01,12/10/1899,Brooklyn NY,USA,7/4/1961,Brooklyn NY,USA,Jake,Hehl,180,71,R,R,6/20/1918,6/20/1918
mcgafpa01,9/12/1888,Carlyle IL,USA,12/22/1940,Carlyle IL,USA,Patsy,McGaffigan,140,68,R,R,4/16/1917,6/22/1918
larmobo01,12/6/1896,Anderson IN,USA,1/15/1964,St.Louis MO,USA,Bob,Larmore,185,,R,R,5/14/1918,6/22/1918
covelha01,4/23/1886,Shamokin PA,USA,8/4/1950,Shamokin PA,USA,Harry,Coveleski,180,72,B,L,9/10/1907,6/23/1918
smithha06,5/15/1890,Baltimore MD,USA,4/1/1922,Charlotte NC,USA,Harry,Smith,180,70,R,R,9/21/1914,6/23/1918
halege01,8/3/1894,Dexter KS,USA,11/1/1945,Wichita KS,USA,George,Hale,160,70,R,R,8/24/1914,6/26/1918
uphambi01,4/4/1888,Akron OH,USA,9/14/1959,Newark NJ,USA,Bill,Upham,178,72,B,R,4/10/1915,6/26/1918
distedu01,4/15/1896,Madison IN,USA,2/12/1967,Madison IN,USA,Dutch,Distel,165,69,R,R,6/21/1918,6/27/1918
rossge01,6/27/1892,San Rafael CA,USA,4/22/1935,Amityville NY,USA,George,Ross,175,,L,L,6/27/1918,6/27/1918
harmobo01,10/15/1887,Liberal MO,USA,11/27/1961,Monroe LA,USA,Bob,Harmon,187,72,B,R,6/23/1909,6/28/1918
mainal01,5/13/1884,Montrose MI,USA,12/29/1965,Royal Oak MI,USA,Alex,Main,195,77,L,R,4/18/1914,6/29/1918
holmech01,3/22/1896,Beverly NJ,USA,4/15/1954,Camden NJ,USA,Chick,Holmes,,,,R,6/27/1918,7/1/1918
wolfgme01,3/20/1890,Albany NY,USA,6/30/1947,Albany NY,USA,Mellie,Wolfgang,160,69,R,R,4/18/1914,7/2/1918
coreyed01,7/13/1894,Chicago IL,USA,9/17/1970,Kenosha WI,USA,Ed,Corey,170,72,R,R,7/2/1918,7/2/1918
wagnehe01,9/23/1880,New York NY,USA,3/20/1943,New Rochelle NY,USA,Heinie,Wagner,183,69,R,R,7/1/1902,7/3/1918
milleed02,11/24/1888,Annville PA,USA,4/17/1980,S.Lebanon Twsp PA,USA,Ed,Miller,180,72,R,R,9/18/1912,7/3/1918
bluhmre01,6/27/1894,Cleveland OH,USA,5/7/1952,Flint MI,USA,Red,Bluhm,165,71,R,R,7/3/1918,7/3/1918
kellyji01,2/1/1884,Bloomfield NJ,USA,4/10/1961,Kingsport TN,USA,Jim,Kelly,180,,L,R,4/24/1914,7/4/1918
hansero01,3/6/1898,Beloit WI,USA,2/9/1977,Beloit WI,USA,Roy,Hansen,165,72,R,R,5/28/1918,7/4/1918
anderfr01,12/11/1885,Calahaln NC,USA,11/8/1957,Winston-Salem NC,USA,Fred,Anderson,180,74,R,R,9/25/1909,7/9/1918
getzgu01,8/3/1889,Pittsburgh PA,USA,5/28/1969,Red Bank NJ,USA,Gus,Getz,165,71,R,R,8/15/1909,7/10/1918
herrmma01,1/10/1893,Oldenburg IN,USA,9/11/1956,Cincinnati OH,USA,Marty,Herrmann,150,70,L,L,7/10/1918,7/10/1918
curryji01,3/10/1886,Camden NJ,USA,8/2/1938,Grenloch NJ,USA,Jim,Curry,160,71,R,R,10/2/1909,7/12/1918
marsaar01,10/3/1887,Matanzas ,Cuba,9/3/1960,Havana ,Cuba,Armando,Marsans,157,70,R,R,7/4/1911,7/13/1918
bashaal01,8/22/1888,Cincinnati OH,USA,6/23/1967,Cincinnati OH,USA,Al,Baschang,150,68,B,R,7/30/1912,7/13/1918
bealljo01,3/12/1882,Beltsville MD,USA,6/14/1926,Beltsville MD,USA,Johnny,Beall,180,72,L,R,4/17/1913,7/16/1918
johnsra01,2/4/1888,Burnet TX,USA,7/2/1972,Williamsport PA,USA,Rankin,Johnson,185,,R,R,4/20/1914,7/16/1918
bernhwa01,5/20/1893,Pleasant Village PA,USA,7/26/1958,Watertown NY,USA,Walter,Bernhardt,175,74,R,R,7/16/1918,7/16/1918
